SN,StreamType,Lat,Long,Timestamp,Level
171838,Trash,39.94966991,-75.15397318,2/19/2014 0:30,YELLOW
171791,Trash,39.95104,-75.15371,2/19/2014 0:29,RED
172032,Trash,39.95178464,-75.1418378,2/19/2014 0:29,YELLOW
171798,Trash,39.9373636,-75.2068406,2/19/2014 0:27,YELLOW
172245,Trash,39.9514,-75.156,2/19/2014 0:25,YELLOW
171756,Trash,39.95156038,-75.15661802,2/19/2014 0:23,RED
172028,Trash,39.95391495,-75.14494636,2/19/2014 0:21,YELLOW
171755,Trash,39.9517,-75.1575,2/19/2014 0:20,YELLOW
172143,Trash,39.9542,-75.1462,2/19/2014 0:18,YELLOW
171801,Trash,39.95177141,-75.15820111,2/19/2014 0:17,RED
171786,Trash,39.95162,-75.15816,2/19/2014 0:17,RED
171736,Trash,39.95167252,-75.15840041,2/19/2014 0:16,RED
171758,Trash,39.9520373,-75.159109,2/19/2014 0:14,RED
172214,Trash,39.95195627,-75.15976093,2/19/2014 0:13,YELLOW
171621,Trash,39.95198225,-75.1599751,2/19/2014 0:12,RED
171745,Trash,39.95216413,-75.1615042,2/19/2014 0:11,RED
172197,Trash,39.9611,-75.1448,2/19/2014 0:09,YELLOW
171904,Trash,39.9427,-75.1572,2/19/2014 0:05,GREEN
171640,Trash,39.95376708,-75.16656364,2/19/2014 0:02,YELLOW
171820,Trash,39.9532,-75.165,2/19/2014 0:01,GREEN
1401896,Trash,39.94987853,-75.16186144,2/19/2014 0:01,RED
172233,Trash,39.95372467,-75.1579912,2/18/2014 23:58,GREEN
172059,Trash,39.95381645,-75.15767062,2/18/2014 23:57,RED
1401891,Trash,39.96896445,-75.13611569,2/18/2014 23:55,YELLOW
172051,Trash,39.95368654,-75.15762793,2/18/2014 23:53,GREEN
172057,Trash,39.95352898,-75.15455708,2/18/2014 23:51,GREEN
171812,Trash,39.95448724,-75.16331296,2/18/2014 23:35,YELLOW
171822,Trash,39.95439028,-75.16330729,2/18/2014 23:35,YELLOW
171765,Trash,39.9576,-75.1626,2/18/2014 23:28,YELLOW
172106,Trash,39.96150954,-75.1648912,2/18/2014 23:19,GREEN
174296,Trash,39.9881,-75.1287,2/18/2014 22:35,RED
174559,Trash,39.977,-75.1581,2/18/2014 22:22,RED
173049,Trash,39.91691109,-75.17111609,2/18/2014 20:56,RED
172228,Trash,39.95018807,-75.17071784,2/18/2014 20:00,GREEN
172011,Trash,39.9628,-75.1645,2/18/2014 19:36,YELLOW
172004,Trash,39.9415,-75.1476,2/18/2014 18:58,GREEN
173146,Trash,39.9417,-75.1721,2/18/2014 18:32,GREEN
1401957,Trash,39.95272467,-75.16126974,2/18/2014 17:56,RED
173231,Trash,40.0005,-75.1665,2/18/2014 17:44,GREEN
173245,Trash,39.9254,-75.2343,2/18/2014 17:38,YELLOW
172148,Trash,39.99713984,-75.16720962,2/18/2014 17:31,YELLOW
171865,Trash,39.9487,-75.1778,2/18/2014 17:27,GREEN
172199,Trash,39.94169226,-75.14572187,2/18/2014 17:17,YELLOW
172199,Trash,39.94169226,-75.14572187,2/18/2014 16:51,YELLOW
174238,Trash,39.93327588,-75.18075668,2/18/2014 16:42,YELLOW
171863,Trash,39.9446,-75.1736,2/18/2014 16:24,RED
174858,Trash,39.9891,-75.1273,2/18/2014 16:19,GREEN
173186,Trash,40.04492976,-75.18170921,2/18/2014 15:57,RED
174565,Trash,39.94960302,-75.16587884,2/18/2014 15:52,YELLOW
174206,Trash,39.9747,-75.1835,2/18/2014 15:43,YELLOW
174565,Trash,39.94960302,-75.16587884,2/18/2014 15:43,GREEN
174208,Trash,39.9745,-75.1834,2/18/2014 15:40,RED
174230,Trash,39.94234548,-75.17926109,2/18/2014 15:39,RED
173070,Trash,39.96516035,-75.20536437,2/18/2014 15:37,RED
174752,Trash,40.0643,-75.1536,2/18/2014 15:37,GREEN
172212,Trash,39.95490691,-75.15263714,2/18/2014 15:18,YELLOW
171942,Trash,39.9589,-75.1721,2/18/2014 15:04,GREEN
172212,Trash,39.95490691,-75.15263714,2/18/2014 15:03,RED
172011,Trash,39.9628,-75.1645,2/18/2014 15:01,YELLOW
173267,Trash,39.933069,-75.167897,2/18/2014 14:14,YELLOW
172044,Trash,39.9497,-75.1674,2/18/2014 14:11,RED
171822,Trash,39.95439028,-75.16330729,2/18/2014 14:01,YELLOW
171866,Trash,39.94344524,-75.1632498,2/18/2014 13:54,RED
172107,Trash,39.948,-75.1744,2/18/2014 13:54,RED
171758,Trash,39.9520373,-75.159109,2/18/2014 13:47,YELLOW
172212,Trash,39.95490691,-75.15263714,2/18/2014 13:43,RED
174865,Trash,39.986,-75.1317,2/18/2014 13:29,RED
174235,Trash,39.99376987,-75.13995557,2/18/2014 13:19,GREEN
171913,Trash,39.9421,-75.1537,2/18/2014 13:15,RED
172011,Trash,39.9628,-75.1645,2/18/2014 13:11,YELLOW
171801,Trash,39.95177141,-75.15820111,2/18/2014 13:06,RED
174282,Trash,39.99209314,-75.1400909,2/18/2014 12:55,YELLOW
174222,Trash,40.0341,-75.046,2/18/2014 12:54,GREEN
174866,Trash,40.00937396,-75.1513249,2/18/2014 12:53,GREEN
171787,Trash,39.95121,-75.1534,2/18/2014 12:51,RED
174240,Trash,39.99201264,-75.1402911,2/18/2014 12:46,GREEN
1400007,Trash,39.99198083,-75.14008927,2/18/2014 12:40,GREEN
171745,Trash,39.95216413,-75.1615042,2/18/2014 12:38,YELLOW
173262,Trash,39.9242,-75.1698,2/18/2014 12:11,RED
172237,Trash,39.95102467,-75.15353755,2/18/2014 11:56,RED
172019,Trash,39.94902467,-75.16218735,2/18/2014 11:28,RED
171760,Trash,39.95966034,-75.16186039,2/18/2014 11:17,GREEN
174296,Trash,39.9881,-75.1287,2/18/2014 11:02,RED
172051,Trash,39.95368654,-75.15762793,2/18/2014 10:57,GREEN
172004,Trash,39.9415,-75.1476,2/18/2014 10:50,GREEN
172199,Trash,39.94169226,-75.14572187,2/18/2014 10:50,YELLOW
172187,Trash,39.9531,-75.1532,2/18/2014 10:04,RED
1401911,Trash,39.99347685,-75.09692718,2/18/2014 10:04,GREEN
1401905,Trash,39.99456594,-75.09453465,2/18/2014 9:58,GREEN
1401921,Trash,39.99257681,-75.09846141,2/18/2014 9:50,GREEN
1401937,Trash,39.95452026,-75.15598686,2/18/2014 9:44,RED
1401923,Trash,39.9910767,-75.10153522,2/18/2014 9:42,GREEN
1401945,Trash,39.997,-75.23514292,2/18/2014 9:13,GREEN
171942,Trash,39.9589,-75.1721,2/18/2014 8:11,GREEN
171865,Trash,39.9487,-75.1778,2/18/2014 7:56,GREEN
173070,Trash,39.96516035,-75.20536437,2/18/2014 7:06,GREEN
172199,Trash,39.94169226,-75.14572187,2/18/2014 6:24,YELLOW
172004,Trash,39.9415,-75.1476,2/18/2014 2:40,GREEN
174296,Trash,39.9881,-75.1287,2/17/2014 21:50,RED
173049,Trash,39.91691109,-75.17111609,2/17/2014 21:10,RED
171865,Trash,39.9487,-75.1778,2/17/2014 19:55,GREEN
172199,Trash,39.94169226,-75.14572187,2/17/2014 18:54,YELLOW
174559,Trash,39.977,-75.1581,2/17/2014 18:28,RED
172011,Trash,39.9628,-75.1645,2/17/2014 18:02,RED
172004,Trash,39.9415,-75.1476,2/17/2014 17:43,GREEN
173286,Trash,39.9242,-75.1694,2/17/2014 17:23,GREEN
174296,Trash,39.9881,-75.1287,2/17/2014 16:49,RED
171860,Trash,39.94419025,-75.17026437,2/17/2014 16:17,RED
171942,Trash,39.9589,-75.1721,2/17/2014 15:25,GREEN
171758,Trash,39.9520373,-75.159109,2/17/2014 15:08,RED
172031,Trash,39.94476946,-75.15809115,2/17/2014 15:04,GREEN
173146,Trash,39.9417,-75.1721,2/17/2014 14:45,GREEN
172199,Trash,39.94169226,-75.14572187,2/17/2014 14:08,YELLOW
172011,Trash,39.9628,-75.1645,2/17/2014 14:04,YELLOW
172011,Trash,39.9628,-75.1645,2/17/2014 13:57,RED
174222,Trash,40.0341,-75.046,2/17/2014 13:47,GREEN
174238,Trash,39.93327588,-75.18075668,2/17/2014 13:43,YELLOW
171801,Trash,39.95177141,-75.15820111,2/17/2014 13:41,RED
174238,Trash,39.93327588,-75.18075668,2/17/2014 13:27,YELLOW
174866,Trash,40.00937396,-75.1513249,2/17/2014 13:26,GREEN
171775,Trash,39.9506,-75.1772,2/17/2014 13:26,GREEN
172184,Trash,39.95040501,-75.16022098,2/17/2014 13:22,RED
171865,Trash,39.9487,-75.1778,2/17/2014 13:13,GREEN
1400015,Trash,39.93486563,-75.17927199,2/17/2014 13:09,GREEN
174565,Trash,39.94960302,-75.16587884,2/17/2014 12:43,GREEN
171887,Trash,39.94590282,-75.17468735,2/17/2014 12:24,RED
174536,Trash,40.00899178,-75.19396093,2/17/2014 11:58,RED
172142,Trash,39.94587403,-75.15624828,2/17/2014 11:45,GREEN
172004,Trash,39.9415,-75.1476,2/17/2014 11:40,GREEN
171760,Trash,39.95966034,-75.16186039,2/17/2014 11:40,GREEN
171988,Trash,39.9537,-75.1685,2/17/2014 11:39,RED
174287,Trash,39.9849,-75.1322,2/17/2014 11:34,GREEN
172058,Trash,39.9477,-75.1609,2/17/2014 11:14,GREEN
172062,Trash,39.94490411,-75.16843714,2/17/2014 11:12,GREEN
174296,Trash,39.9881,-75.1287,2/17/2014 10:57,RED
173262,Trash,39.9242,-75.1698,2/17/2014 10:53,RED
171860,Trash,39.94419025,-75.17026437,2/17/2014 10:35,RED
171613,Trash,39.95094346,-75.16402886,2/17/2014 10:33,GREEN
174752,Trash,40.0643,-75.1536,2/17/2014 10:06,GREEN
171860,Trash,39.94419025,-75.17026437,2/17/2014 10:03,RED
172059,Trash,39.95381645,-75.15767062,2/17/2014 10:02,RED
172003,Trash,39.94794935,-75.15419848,2/17/2014 9:44,RED
172199,Trash,39.94169226,-75.14572187,2/17/2014 9:26,YELLOW
171942,Trash,39.9589,-75.1721,2/17/2014 9:24,GREEN
174536,Trash,40.00899178,-75.19396093,2/17/2014 9:21,RED
173210,Trash,40.02639859,-75.22371372,2/17/2014 9:02,YELLOW
173184,Trash,40.0268,-75.2254,2/17/2014 9:00,YELLOW
172223,Trash,39.95234733,-75.1627502,2/17/2014 8:57,GREEN
171758,Trash,39.9520373,-75.159109,2/17/2014 8:42,GREEN
171716,Trash,39.95064092,-75.16276286,2/17/2014 8:42,GREEN
171839,Trash,39.9487342,-75.15884676,2/17/2014 8:21,YELLOW
171767,Trash,39.95066169,-75.16168775,2/17/2014 8:21,RED
171988,Trash,39.9537,-75.1685,2/17/2014 8:15,GREEN
172081,Trash,39.95464766,-75.16489959,2/17/2014 8:15,GREEN
171802,Trash,39.94999589,-75.14385942,2/17/2014 8:05,GREEN
171839,Trash,39.9487342,-75.15884676,2/17/2014 7:53,YELLOW
171910,Trash,39.95113701,-75.17841073,2/17/2014 6:46,GREEN
174866,Trash,40.00937396,-75.1513249,2/17/2014 6:41,GREEN
171865,Trash,39.9487,-75.1778,2/17/2014 6:14,GREEN
174561,Trash,39.92569589,-75.16957166,2/17/2014 5:44,GREEN
171760,Trash,39.95966034,-75.16186039,2/17/2014 3:01,GREEN
172199,Trash,39.94169226,-75.14572187,2/17/2014 2:15,GREEN
172135,Trash,39.95056204,-75.16182606,2/17/2014 1:58,YELLOW
171924,Trash,39.94829719,-75.14401609,2/17/2014 1:54,YELLOW
171844,Trash,39.94868766,-75.1460751,2/17/2014 1:52,GREEN
172128,Trash,39.9458,-75.1668,2/17/2014 1:49,YELLOW
172071,Trash,39.94586732,-75.16670536,2/17/2014 1:49,YELLOW
171669,Trash,39.95101,-75.16573,2/17/2014 1:47,RED
171813,Trash,39.95027793,-75.15869848,2/17/2014 1:44,YELLOW
171985,Trash,39.95373159,-75.16669201,2/17/2014 1:40,RED
171790,Trash,39.95134,-75.16735,2/17/2014 1:38,RED
172009,Trash,39.9496,-75.1676,2/17/2014 1:35,YELLOW
171814,Trash,39.9574344,-75.162347,2/17/2014 1:34,YELLOW
1401934,Trash,39.9498974,-75.16900011,2/17/2014 1:32,YELLOW
1401920,Trash,39.95064594,-75.1689179,2/17/2014 1:28,RED
171613,Trash,39.95094346,-75.16402886,2/17/2014 1:27,RED
171771,Trash,39.95151,-75.16856,2/17/2014 1:24,RED
171667,Trash,39.95312,-75.16853,2/17/2014 1:22,YELLOW
172211,Trash,39.94690661,-75.16470255,2/17/2014 1:22,YELLOW
171988,Trash,39.9537,-75.1685,2/17/2014 1:20,RED
1401961,Trash,39.95161636,-75.17023929,2/17/2014 1:14,YELLOW
171644,Trash,39.94092,-75.16625,2/17/2014 1:13,YELLOW
172228,Trash,39.95018807,-75.17071784,2/17/2014 1:12,GREEN
171614,Trash,39.94272,-75.16583708,2/17/2014 1:10,RED
171781,Trash,39.95046059,-75.17278391,2/17/2014 1:07,YELLOW
172215,Trash,39.94307403,-75.15198927,2/17/2014 1:02,YELLOW
171784,Trash,39.95088917,-75.17584484,2/17/2014 0:59,YELLOW
171908,Trash,39.94118493,-75.14544452,2/17/2014 0:56,YELLOW
171964,Trash,39.9541,-75.1764,2/17/2014 0:55,YELLOW
171930,Trash,39.94132879,-75.1467,2/17/2014 0:54,YELLOW
171882,Trash,39.94849199,-75.17637469,2/17/2014 0:48,YELLOW
171907,Trash,39.9418,-75.1508,2/17/2014 0:48,YELLOW
171927,Trash,39.9418,-75.1508,2/17/2014 0:47,GREEN
171934,Trash,39.9418,-75.1508,2/17/2014 0:46,YELLOW
171905,Trash,39.9373636,-75.2068406,2/17/2014 0:46,GREEN
171877,Trash,39.9426,-75.1568,2/17/2014 0:42,YELLOW
171967,Trash,39.947,-75.1766,2/17/2014 0:40,YELLOW
171871,Trash,39.9428933,-75.15875364,2/17/2014 0:40,YELLOW
171975,Trash,39.94311105,-75.16029464,2/17/2014 0:38,YELLOW
171883,Trash,39.94290952,-75.16012682,2/17/2014 0:34,RED
172166,Trash,39.94540563,-75.15148927,2/17/2014 0:32,YELLOW
171872,Trash,39.94402597,-75.16883219,2/17/2014 0:30,GREEN
172124,Trash,39.9452,-75.1593,2/17/2014 0:25,YELLOW
174749,Trash,39.94496992,-75.15979312,2/17/2014 0:24,YELLOW
172142,Trash,39.94587403,-75.15624828,2/17/2014 0:22,YELLOW
171641,Trash,39.9636,-75.1708,2/17/2014 0:13,RED
171940,Trash,39.9487,-75.1542,2/17/2014 0:08,GREEN
171848,Trash,39.94688355,-75.14435708,2/17/2014 0:01,YELLOW
171933,Trash,39.9482,-75.1426,2/16/2014 23:57,YELLOW
171802,Trash,39.94999589,-75.14385942,2/16/2014 23:54,YELLOW
171643,Trash,39.9508,-75.152,2/16/2014 23:46,YELLOW
172245,Trash,39.9514,-75.156,2/16/2014 23:39,YELLOW
172233,Trash,39.95372467,-75.1579912,2/16/2014 23:35,RED
172214,Trash,39.95195627,-75.15976093,2/16/2014 23:35,GREEN
172051,Trash,39.95368654,-75.15762793,2/16/2014 23:32,GREEN
172057,Trash,39.95352898,-75.15455708,2/16/2014 23:31,GREEN
172037,Trash,39.95295543,-75.15155042,2/16/2014 23:18,GREEN
172197,Trash,39.9611,-75.1448,2/16/2014 23:08,YELLOW
172011,Trash,39.9628,-75.1645,2/16/2014 22:25,YELLOW
174538,Trash,39.9742,-75.1587,2/16/2014 22:23,RED
172004,Trash,39.9415,-75.1476,2/16/2014 20:52,GREEN
1400015,Trash,39.93486563,-75.17927199,2/16/2014 20:22,GREEN
174296,Trash,39.9881,-75.1287,2/16/2014 19:24,RED
173189,Trash,40.03787803,-75.13016245,2/16/2014 19:22,RED
173225,Trash,40.03632464,-75.13064484,2/16/2014 19:15,YELLOW
172199,Trash,39.94169226,-75.14572187,2/16/2014 19:11,YELLOW
1402164,Trash,40.04077615,-75.07620011,2/16/2014 19:03,RED
1401962,Trash,40.04199367,-75.07500373,2/16/2014 18:59,YELLOW
174857,Trash,40.0184,-75.149,2/16/2014 18:48,RED
174865,Trash,39.986,-75.1317,2/16/2014 18:46,GREEN
172062,Trash,39.94490411,-75.16843714,2/16/2014 18:44,GREEN
172011,Trash,39.9628,-75.1645,2/16/2014 17:53,YELLOW
171865,Trash,39.9487,-75.1778,2/16/2014 17:31,YELLOW
172199,Trash,39.94169226,-75.14572187,2/16/2014 17:13,GREEN
174858,Trash,39.9891,-75.1273,2/16/2014 17:01,GREEN
174227,Trash,40.03784661,-75.03796974,2/16/2014 16:51,RED
174296,Trash,39.9881,-75.1287,2/16/2014 16:43,RED
172081,Trash,39.95464766,-75.16489959,2/16/2014 16:36,GREEN
174851,Trash,39.9667,-75.1401,2/16/2014 16:16,GREEN
174218,Trash,40.0377,-75.038,2/16/2014 16:05,RED
171864,Trash,39.94948095,-75.16603248,2/16/2014 15:57,GREEN
172005,Trash,39.95544672,-75.1559502,2/16/2014 15:49,YELLOW
172005,Trash,39.95544672,-75.1559502,2/16/2014 15:46,YELLOW
174275,Trash,40.0291,-75.0564,2/16/2014 15:45,RED
172005,Trash,39.95544672,-75.1559502,2/16/2014 15:14,YELLOW
174274,Trash,39.9896,-75.1266,2/16/2014 15:10,YELLOW
174307,Trash,39.9861,-75.1314,2/16/2014 15:02,RED
172233,Trash,39.95372467,-75.1579912,2/16/2014 14:58,RED
1400004,Trash,40.07399704,-75.20294099,2/16/2014 14:58,RED
171782,Trash,39.95184,-75.15843,2/16/2014 14:54,GREEN
172005,Trash,39.95544672,-75.1559502,2/16/2014 14:50,YELLOW
173094,Trash,40.03183839,-75.17889253,2/16/2014 14:30,GREEN
172005,Trash,39.95544672,-75.1559502,2/16/2014 14:24,YELLOW
171833,Trash,39.94944935,-75.15223907,2/16/2014 14:11,GREEN
171865,Trash,39.9487,-75.1778,2/16/2014 14:05,RED
172148,Trash,39.99713984,-75.16720962,2/16/2014 13:54,YELLOW
172005,Trash,39.95544672,-75.1559502,2/16/2014 13:53,YELLOW
171942,Trash,39.9589,-75.1721,2/16/2014 13:39,GREEN
174296,Trash,39.9881,-75.1287,2/16/2014 13:33,RED
171756,Trash,39.95156038,-75.15661802,2/16/2014 13:28,GREEN
173070,Trash,39.96516035,-75.20536437,2/16/2014 13:21,RED
172005,Trash,39.95544672,-75.1559502,2/16/2014 13:18,YELLOW
171865,Trash,39.9487,-75.1778,2/16/2014 12:50,RED
174238,Trash,39.93327588,-75.18075668,2/16/2014 12:28,YELLOW
171767,Trash,39.95066169,-75.16168775,2/16/2014 12:23,RED
174307,Trash,39.9861,-75.1314,2/16/2014 12:05,RED
172011,Trash,39.9628,-75.1645,2/16/2014 11:59,RED
171786,Trash,39.95162,-75.15816,2/16/2014 11:56,GREEN
171865,Trash,39.9487,-75.1778,2/16/2014 11:31,RED
174776,Trash,40.01701598,-75.14992501,2/16/2014 11:25,GREEN
172004,Trash,39.9415,-75.1476,2/16/2014 11:15,GREEN
172031,Trash,39.94476946,-75.15809115,2/16/2014 11:13,GREEN
172159,Trash,39.94958636,-75.1603165,2/16/2014 11:10,GREEN
172005,Trash,39.95544672,-75.1559502,2/16/2014 10:58,YELLOW
172199,Trash,39.94169226,-75.14572187,2/16/2014 10:55,GREEN
1401920,Trash,39.95064594,-75.1689179,2/16/2014 10:54,RED
172062,Trash,39.94490411,-75.16843714,2/16/2014 10:50,GREEN
171790,Trash,39.95134,-75.16735,2/16/2014 10:47,GREEN
171716,Trash,39.95064092,-75.16276286,2/16/2014 10:47,GREEN
172011,Trash,39.9628,-75.1645,2/16/2014 10:46,RED
173286,Trash,39.9242,-75.1694,2/16/2014 10:33,GREEN
1401903,Trash,39.95022639,-75.17060944,2/16/2014 10:31,GREEN
174559,Trash,39.977,-75.1581,2/16/2014 10:19,RED
173214,Trash,39.9302,-75.1629,2/16/2014 10:15,GREEN
172057,Trash,39.95352898,-75.15455708,2/16/2014 10:01,GREEN
171760,Trash,39.95966034,-75.16186039,2/16/2014 9:57,GREEN
172065,Trash,39.9467,-75.1746,2/16/2014 9:50,RED
171865,Trash,39.9487,-75.1778,2/16/2014 9:34,YELLOW
171873,Trash,39.9432,-75.1619,2/16/2014 8:16,GREEN
171865,Trash,39.9487,-75.1778,2/16/2014 7:59,YELLOW
171775,Trash,39.9506,-75.1772,2/16/2014 7:49,GREEN
171865,Trash,39.9487,-75.1778,2/16/2014 7:37,GREEN
174876,Trash,40.0443,-75.1434,2/16/2014 4:16,YELLOW
1401927,Trash,39.95083511,-75.17053796,2/16/2014 2:02,RED
1401912,Trash,39.95009479,-75.17056116,2/16/2014 1:57,YELLOW
1401903,Trash,39.95022639,-75.17060944,2/16/2014 1:57,YELLOW
171992,Trash,39.9517,-75.1721,2/16/2014 1:52,YELLOW
171971,Trash,39.9519,-75.1718,2/16/2014 1:52,RED
171992,Trash,39.9517,-75.1721,2/16/2014 1:45,RED
172116,Trash,39.94947965,-75.1741502,2/16/2014 1:42,YELLOW
171876,Trash,39.9425,-75.1572,2/16/2014 1:41,YELLOW
171873,Trash,39.9432,-75.1619,2/16/2014 1:38,GREEN
171970,Trash,39.9525,-75.177,2/16/2014 1:37,YELLOW
172078,Trash,39.9444,-75.1632,2/16/2014 1:35,RED
172031,Trash,39.94476946,-75.15809115,2/16/2014 1:25,RED
172217,Trash,39.9461,-75.1783,2/16/2014 1:25,YELLOW
171893,Trash,39.94603983,-75.17682297,2/16/2014 1:23,YELLOW
171611,Trash,39.9448,-75.1654,2/16/2014 1:14,YELLOW
171845,Trash,39.9491,-75.1619,2/16/2014 1:13,YELLOW
171841,Trash,39.94844243,-75.15748047,2/16/2014 1:10,RED
172001,Trash,39.94832384,-75.15575283,2/16/2014 1:09,YELLOW
171731,Trash,39.95015025,-75.16396125,2/16/2014 1:05,GREEN
171751,Trash,39.95035867,-75.16027469,2/16/2014 1:02,GREEN
171749,Trash,39.94473442,-75.16506204,2/16/2014 1:01,RED
173159,Trash,39.93411106,-75.15838047,2/16/2014 1:00,RED
171716,Trash,39.95064092,-75.16276286,2/16/2014 0:58,GREEN
174547,Trash,40.0184,-75.2138,2/16/2014 0:56,YELLOW
173214,Trash,39.9302,-75.1629,2/16/2014 0:55,YELLOW
173147,Trash,39.93,-75.1632,2/16/2014 0:54,YELLOW
173249,Trash,39.9277,-75.1659,2/16/2014 0:52,YELLOW
173208,Trash,39.92588354,-75.16808006,2/16/2014 0:49,RED
171761,Trash,39.94957121,-75.15401953,2/16/2014 0:44,RED
171838,Trash,39.94966991,-75.15397318,2/16/2014 0:42,RED
171798,Trash,39.9373636,-75.2068406,2/16/2014 0:41,GREEN
171756,Trash,39.95156038,-75.15661802,2/16/2014 0:39,GREEN
174564,Trash,39.9269,-75.1692,2/16/2014 0:36,GREEN
171755,Trash,39.9517,-75.1575,2/16/2014 0:36,YELLOW
171786,Trash,39.95162,-75.15816,2/16/2014 0:36,GREEN
171736,Trash,39.95167252,-75.15840041,2/16/2014 0:35,YELLOW
171938,Trash,39.9416,-75.1492,2/16/2014 0:32,YELLOW
172214,Trash,39.95195627,-75.15976093,2/16/2014 0:30,YELLOW
172248,Trash,39.9416,-75.1498,2/16/2014 0:29,YELLOW
171745,Trash,39.95216413,-75.1615042,2/16/2014 0:27,GREEN
171917,Trash,39.9419,-75.1517,2/16/2014 0:26,YELLOW
171872,Trash,39.94402597,-75.16883219,2/16/2014 0:25,RED
171905,Trash,39.9373636,-75.2068406,2/16/2014 0:24,GREEN
171891,Trash,39.9421,-75.154,2/16/2014 0:23,YELLOW
171969,Trash,39.9444,-75.1717,2/16/2014 0:21,RED
172051,Trash,39.95368654,-75.15762793,2/16/2014 0:17,GREEN
172057,Trash,39.95352898,-75.15455708,2/16/2014 0:14,GREEN
171868,Trash,39.94517814,-75.17706093,2/16/2014 0:13,GREEN
174226,Trash,39.9464281,-75.1795161,2/16/2014 0:11,YELLOW
172005,Trash,39.95544672,-75.1559502,2/16/2014 0:07,RED
171812,Trash,39.95448724,-75.16331296,2/16/2014 0:05,YELLOW
174535,Trash,39.97882609,-75.15801913,2/15/2014 23:53,GREEN
171835,Trash,39.94953962,-75.15385405,2/15/2014 23:50,YELLOW
172088,Trash,39.9608,-75.1715,2/15/2014 23:48,YELLOW
171615,Trash,39.9633,-75.1693,2/15/2014 23:39,RED
172065,Trash,39.9467,-75.1746,2/15/2014 23:01,RED
172065,Trash,39.9467,-75.1746,2/15/2014 22:20,RED
171833,Trash,39.94944935,-75.15223907,2/15/2014 22:20,GREEN
172065,Trash,39.9467,-75.1746,2/15/2014 21:33,RED
171863,Trash,39.9446,-75.1736,2/15/2014 20:44,RED
172065,Trash,39.9467,-75.1746,2/15/2014 20:22,RED
172107,Trash,39.948,-75.1744,2/15/2014 19:50,RED
172213,Trash,39.94619886,-75.16985633,2/15/2014 19:43,RED
172228,Trash,39.95018807,-75.17071784,2/15/2014 19:35,GREEN
172065,Trash,39.9467,-75.1746,2/15/2014 19:30,YELLOW
171790,Trash,39.95134,-75.16735,2/15/2014 19:30,RED
172006,Trash,39.96662348,-75.16056259,2/15/2014 19:03,YELLOW
174787,Trash,39.98956129,-75.15578297,2/15/2014 18:51,YELLOW
174876,Trash,40.0443,-75.1434,2/15/2014 18:15,RED
171846,Trash,39.94725758,-75.14807703,2/15/2014 18:05,GREEN
173146,Trash,39.9417,-75.1721,2/15/2014 18:01,GREEN
174464,Trash,40.026,-75.1474,2/15/2014 18:00,YELLOW
173269,Trash,40.003,-75.1659,2/15/2014 17:59,YELLOW
172011,Trash,39.9628,-75.1645,2/15/2014 17:54,YELLOW
171865,Trash,39.9487,-75.1778,2/15/2014 17:49,YELLOW
174307,Trash,39.9861,-75.1314,2/15/2014 17:42,RED
172065,Trash,39.9467,-75.1746,2/15/2014 17:39,YELLOW
174426,Trash,39.98906576,-75.14073563,2/15/2014 17:15,RED
171821,Trash,39.95017402,-75.18092682,2/15/2014 17:07,GREEN
173144,Trash,39.94864503,-75.17899271,2/15/2014 17:03,RED
1401897,Trash,39.94377015,-75.18195291,2/15/2014 16:57,YELLOW
171865,Trash,39.9487,-75.1778,2/15/2014 16:56,YELLOW
174491,Trash,40.00159587,-75.15284092,2/15/2014 16:52,YELLOW
171672,Trash,39.93801,-75.16661,2/15/2014 16:49,YELLOW
171806,Trash,39.93769717,-75.16652105,2/15/2014 16:47,GREEN
174550,Trash,39.9366,-75.1669,2/15/2014 16:45,YELLOW
174553,Trash,39.93574396,-75.16708735,2/15/2014 16:43,RED
174554,Trash,39.9267,-75.1691,2/15/2014 16:24,YELLOW
173213,Trash,39.92547532,-75.16929271,2/15/2014 16:21,YELLOW
173238,Trash,39.9244,-75.1694,2/15/2014 16:14,RED
174296,Trash,39.9881,-75.1287,2/15/2014 16:11,RED
173129,Trash,39.9217,-75.1701,2/15/2014 16:10,YELLOW
173038,Trash,39.9204,-75.1704,2/15/2014 16:07,RED
173047,Trash,39.91807817,-75.17124869,2/15/2014 16:03,YELLOW
173048,Trash,39.9189,-75.1703,2/15/2014 15:55,RED
173262,Trash,39.9242,-75.1698,2/15/2014 15:51,RED
173277,Trash,39.9244,-75.1699,2/15/2014 15:50,RED
172199,Trash,39.94169226,-75.14572187,2/15/2014 15:40,GREEN
174531,Trash,39.9291,-75.1688,2/15/2014 15:38,YELLOW
174865,Trash,39.986,-75.1317,2/15/2014 15:36,RED
174567,Trash,39.9293,-75.1687,2/15/2014 15:34,RED
173267,Trash,39.933069,-75.167897,2/15/2014 15:30,RED
171865,Trash,39.9487,-75.1778,2/15/2014 15:23,YELLOW
172004,Trash,39.9415,-75.1476,2/15/2014 15:11,GREEN
1400017,Trash,39.9717,-75.1343,2/15/2014 14:24,GREEN
172011,Trash,39.9628,-75.1645,2/15/2014 14:11,YELLOW
172065,Trash,39.9467,-75.1746,2/15/2014 13:43,YELLOW
174858,Trash,39.9891,-75.1273,2/15/2014 12:53,RED
